//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      5238 :    #5116 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      5239 :    #5117 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
      5240 :    #5118 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041018]
      5241 :    #5119 0 80000242 004a2703  a4=00000066 ; lw      a4,4(s4) [f0041014]
      5242 :    #5120 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400b0]
      5243 :    #5121 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      5244 :    #5122 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      5245 :    #5123 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      5246 :    #5124 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004102c]
      5247 :    #5125 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      5248 :    #5126 0 80000254 0009a683  a3=00000004 ; lw      a3,0(s3) [f0041028]
      5249 :    #5127 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5250 :    #5128 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
      5251 :    #5129 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5252 :    #5130 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fcc]
      5253 :    #5131 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
      5254 :    #5132 0 80000264 00168793  a5=00000005 ; addi    a5,a3,1
      5255 :    #5133 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
      5256 :    #5134 0 8000026c 00170793  a5=00000067 ; addi    a5,a4,1
      5257 :    #5135 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5258 :    #5136 0 80000274 000044d2  s1=00000003 ; c.lwsp  s1,0x14 [f0040fc4]
      5259 :    #5137 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fc0]
      5260 :    #5138 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040fbc]
      5261 :    #5139 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
      5262 :    #5140 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
      5263 :    #5141 0 8000027e 00008082              ; c.jr    ra
      5264 :    #5142 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
      5265 :    #5143 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
      5266 :    #5144 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
      5267 :    #5145 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5268 :    #5146 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5269 :    #5147 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5270 :    #5148 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      5271 :    #5149 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      5272 :    #5150 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      5273 :    #5151 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      5274 :    #5152 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      5275 :    #5153 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      5276 :    #5154 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      5277 :    #5155 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5278 :    #5156 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5279 :    #5157 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
      5280 :    #5158 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      5281 :    #5159 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5282 :    #5160 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
      5283 :    #5161 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5284 :    #5162 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
      5285 :    #5163 0 8000023e 0000405c  a5=f0040018 ; c.lw    a5,128(s0) [f0041098]
      5286 :    #5164 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041018]
      5287 :    #5165 0 80000242 004a2703  a4=00000067 ; lw      a4,4(s4) [f0041014]
      5288 :    #5166 0 80000246 000043cc  a1=f0040010 ; c.lw    a1,128(a5) [f0040098]
      5289 :    #5167 0 80000248 00004390  a2=00000004 ; c.lw    a2,0(a5) [f0040018]
      5290 :    #5168 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
      5291 :    #5169 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
      5292 :    #5170 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
      5293 :    #5171 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
      5294 :    #5172 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
      5295 :    #5173 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f0040098]
      5296 :    #5174 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      5297 :    #5175 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040018]
      5298 :    #5176 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fcc]
      5299 :    #5177 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
      5300 :    #5178 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
      5301 :    #5179 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      5302 :    #5180 0 8000026c 00170793  a5=00000068 ; addi    a5,a4,1
      5303 :    #5181 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5304 :    #5182 0 80000274 000044d2  s1=00000003 ; c.lwsp  s1,0x14 [f0040fc4]
      5305 :    #5183 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fc0]
      5306 :    #5184 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040fbc]
      5307 :    #5185 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
      5308 :    #5186 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
      5309 :    #5187 0 8000027e 00008082              ; c.jr    ra
      5310 :    #5188 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      5311 :    #5189 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
      5312 :    #5190 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      5313 :    #5191 0 80000236 00008922  s2=f0041028 ; c.mv    s2,s0
      5314 :    #5192 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
      5315 :    #5193 0 8000023a 0000bfe9              ; c.j     0x80000214
      5316 :    #5194 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
      5317 :    #5195 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
      5318 :    #5196 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      5319 :    #5197 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
      5320 :    #5198 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
      5321 :    #5199 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      5322 :    #5200 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      5323 :    #5201 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      5324 :    #5202 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      5325 :    #5203 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      5326 :    #5204 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      5327 :    #5205 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      5328 :    #5206 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      5329 :    #5207 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      5330 :    #5208 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5331 :    #5209 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5332 :    #5210 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      5333 :    #5211 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      5334 :    #5212 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
      5335 :    #5213 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      5336 :    #5214 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5337 :    #5215 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
      5338 :    #5216 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
      5339 :    #5217 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
      5340 :    #5218 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
      5341 :    #5219 0 8000021c 000086ce  a3=f0041018 ; c.mv    a3,s3
      5342 :    #5220 0 8000021e 0000864a  a2=f0041028 ; c.mv    a2,s2
      5343 :    #5221 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
      5344 :    #5222 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      5345 :    #5223 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      5346 :    #5224 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      5347 :    #5225 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      5348 :    #5226 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      5349 :    #5227 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      5350 :    #5228 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      5351 :    #5229 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5352 :    #5230 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5353 :    #5231 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      5354 :    #5232 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      5355 :    #5233 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5356 :    #5234 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      5357 :    #5235 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5359 :    #5236 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
      5360 :    #5237 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
      5361 :    #5238 0 80000240 00004014  a3=00000005 ; c.lw    a3,0(s0) [f0041028]
      5362 :    #5239 0 80000242 004a2703  a4=00000068 ; lw      a4,4(s4) [f0041014]
      5363 :    #5240 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
      5364 :    #5241 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      5365 :    #5242 0 8000024a 000016fd  a3=00000004 ; c.addi  a3,-1
      5366 :    #5243 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      5367 :    #5244 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f0041024]
      5368 :    #5245 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      5369 :    #5246 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
      5370 :    #5247 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5371 :    #5248 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      5372 :    #5249 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5373 :    #5250 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
      5374 :    #5251 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      5375 :    #5252 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      5376 :    #5253 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
      5377 :    #5254 0 8000026c 00170793  a5=00000069 ; addi    a5,a4,1
      5378 :    #5255 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5379 :    #5256 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      5380 :    #5257 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040fa0]
      5381 :    #5258 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f9c]
      5382 :    #5259 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5383 :    #5260 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5384 :    #5261 0 8000027e 00008082              ; c.jr    ra
      5385 :    #5262 0 80000222 0000874e  a4=f0041018 ; c.mv    a4,s3
      5386 :    #5263 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
      5387 :    #5264 0 80000226 0000864a  a2=f0041028 ; c.mv    a2,s2
      5388 :    #5265 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5389 :    #5266 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5390 :    #5267 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5391 :    #5268 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
      5392 :    #5269 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
      5393 :    #5270 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
      5394 :    #5271 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
      5395 :    #5272 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
      5396 :    #5273 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
      5397 :    #5274 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
      5398 :    #5275 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5399 :    #5276 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5400 :    #5277 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      5401 :    #5278 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
      5402 :    #5279 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5403 :    #5280 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
      5404 :    #5281 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5405 :    #5282 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
      5406 :    #5283 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a8]
      5407 :    #5284 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041028]
      5408 :    #5285 0 80000242 004a2703  a4=00000069 ; lw      a4,4(s4) [f0041014]
      5409 :    #5286 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
      5410 :    #5287 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
      5411 :    #5288 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
      5412 :    #5289 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      5413 :    #5290 0 8000024e 0049a583  a1=f0040010 ; lw      a1,4(s3) [f004101c]
      5414 :    #5291 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      5415 :    #5292 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041018]
      5416 :    #5293 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
      5417 :    #5294 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
      5418 :    #5295 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
      5419 :    #5296 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
      5420 :    #5297 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
      5421 :    #5298 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      5422 :    #5299 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
      5423 :    #5300 0 8000026c 00170793  a5=0000006a ; addi    a5,a4,1
      5424 :    #5301 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5425 :    #5302 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
      5426 :    #5303 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040fa0]
      5427 :    #5304 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040f9c]
      5428 :    #5305 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
      5429 :    #5306 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
      5430 :    #5307 0 8000027e 00008082              ; c.jr    ra
      5431 :    #5308 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
      5432 :    #5309 0 80000230 0000874a  a4=f0041028 ; c.mv    a4,s2
      5433 :    #5310 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
      5434 :    #5311 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
      5435 :    #5312 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
      5436 :    #5313 0 80000242 004a2703  a4=0000006a ; lw      a4,4(s4) [f0041014]
      5437 :    #5314 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400b0]
      5438 :    #5315 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
      5439 :    #5316 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
      5440 :    #5317 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
      5441 :    #5318 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004101c]
      5442 :    #5319 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
      5443 :    #5320 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041018]
      5444 :    #5321 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
      5445 :    #5322 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
      5446 :    #5323 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
      5447 :    #5324 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fcc]
      5448 :    #5325 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fc8]
      5449 :    #5326 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
      5450 :    #5327 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
      5451 :    #5328 0 8000026c 00170793  a5=0000006b ; addi    a5,a4,1
      5452 :    #5329 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
      5453 :    #5330 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fc4]
      5454 :    #5331 0 80000276 00004942  s2=f0041028 ; c.lwsp  s2,0x10 [f0040fc0]
      5455 :    #5332 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040fbc]
      5456 :    #5333 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
      5457 :    #5334 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
      5458 :    #5335 0 8000027e 00008082              ; c.jr    ra
      5459 :    #5336 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
      5460 :    #5337 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
      5461 :    #5338 0 80000226 0000864a  a2=f0041028 ; c.mv    a2,s2
      5462 :    #5339 0 80000228 00004585  a1=00000001 ; c.li    a1,1
      5463 :    #5340 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
      5464 :    #5341 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
      5465 :    #5342 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
      5466 :    #5343 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
      5467 :    #5344 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
      5468 :    #5345 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
      5469 :    #5346 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
      5470 :    #5347 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
      5471 :    #5348 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
      5472 :    #5349 0 80000204 00004785  a5=00000001 ; c.li    a5,1
      5473 :    #5350 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
      5474 :    #5351 0 80000208 00008932  s2=f0041028 ; c.mv    s2,a2
      5475 :    #5352 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
      5476 :    #5353 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
      5477 :    #5354 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
      5478 :    #5355 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
      5479 :    #5356 0 8000023c 00008432  s0=f0041028 ; c.mv    s0,a2
      5480 :    #5357 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f00410a8]
      5481 :    #5358 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041028]
      5482 :    #5359 0 80000242 004a2703  a4=0000006b ; lw      a4,4(s4) [f0041014]
      5483 :    #5360 0 80000246 000043cc  a1=f0040008 ; c.lw    a1,128(a5) [f00400a0]
      5484 :    #5361 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
      5485 :    #5362 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
      5486 :    #5363 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
      5487 :    #5364 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f0041024]
      5488 :    #5365 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
      5489 :    #5366 0 80000254 0009a683  a3=00000001 ; lw      a3,0(s3) [f0041020]
      5490 :    #5367 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
      5491 :    #5368 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
      5492 :    #5369 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
      5493 :    #5370 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fcc]
      5494 :    #5371 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fc8]
      5495 :    #5372 0 80000264 00168793  a5=00000002 ; addi    a5,a3,1
      5496 :    #5373 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
