//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      5789 :    #5151 0 8000006a 00004594  a3=00000250 ; c.lw    a3,8(a1) [f0040184]
      5790 :    #5152 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5791 :    #5153 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5792 :    #5154 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5793 :    #5155 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417b0]
      5794 :    #5156 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5795 :    #5157 0 8000007a 00000591  a1=f0040180 ; c.addi  a1,4
      5796 :    #5158 0 8000007c 00000611  a2=f00417b4 ; c.addi  a2,4
      5797 :    #5159 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5799 :    #5160 0 80000066 00004198  a4=000003a5 ; c.lw    a4,0(a1) [f0040180]
      5800 :    #5161 0 80000068 000041dc  a5=00000250 ; c.lw    a5,128(a1) [f0040200]
      5801 :    #5162 0 8000006a 00004594  a3=000003d9 ; c.lw    a3,8(a1) [f0040188]
      5802 :    #5163 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5803 :    #5164 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5805 :    #5165 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417b4]
      5806 :    #5166 0 8000007a 00000591  a1=f0040184 ; c.addi  a1,4
      5807 :    #5167 0 8000007c 00000611  a2=f00417b8 ; c.addi  a2,4
      5808 :    #5168 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5809 :    #5169 0 80000066 00004198  a4=00000250 ; c.lw    a4,0(a1) [f0040184]
      5810 :    #5170 0 80000068 000041dc  a5=000003d9 ; c.lw    a5,128(a1) [f0040204]
      5811 :    #5171 0 8000006a 00004594  a3=00000184 ; c.lw    a3,8(a1) [f004018c]
      5812 :    #5172 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5813 :    #5173 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5814 :    #5174 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5815 :    #5175 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417b8]
      5816 :    #5176 0 8000007a 00000591  a1=f0040188 ; c.addi  a1,4
      5817 :    #5177 0 8000007c 00000611  a2=f00417bc ; c.addi  a2,4
      5818 :    #5178 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5819 :    #5179 0 80000066 00004198  a4=000003d9 ; c.lw    a4,0(a1) [f0040188]
      5820 :    #5180 0 80000068 000041dc  a5=00000184 ; c.lw    a5,128(a1) [f0040208]
      5821 :    #5181 0 8000006a 00004594  a3=000000c3 ; c.lw    a3,8(a1) [f0040190]
      5822 :    #5182 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5823 :    #5183 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5824 :    #5184 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5826 :    #5185 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00417bc]
      5827 :    #5186 0 80000092 0000b7e5              ; c.j     0x8000007a
      5828 :    #5187 0 8000007a 00000591  a1=f004018c ; c.addi  a1,4
      5829 :    #5188 0 8000007c 00000611  a2=f00417c0 ; c.addi  a2,4
      5830 :    #5189 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5831 :    #5190 0 80000066 00004198  a4=00000184 ; c.lw    a4,0(a1) [f004018c]
      5832 :    #5191 0 80000068 000041dc  a5=000000c3 ; c.lw    a5,128(a1) [f004020c]
      5833 :    #5192 0 8000006a 00004594  a3=0000021f ; c.lw    a3,8(a1) [f0040194]
      5834 :    #5193 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5836 :    #5194 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5837 :    #5195 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417c0]
      5838 :    #5196 0 8000007a 00000591  a1=f0040190 ; c.addi  a1,4
      5839 :    #5197 0 8000007c 00000611  a2=f00417c4 ; c.addi  a2,4
      5840 :    #5198 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5841 :    #5199 0 80000066 00004198  a4=000000c3 ; c.lw    a4,0(a1) [f0040190]
      5842 :    #5200 0 80000068 000041dc  a5=0000021f ; c.lw    a5,128(a1) [f0040210]
      5843 :    #5201 0 8000006a 00004594  a3=000003c0 ; c.lw    a3,8(a1) [f0040198]
      5844 :    #5202 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5845 :    #5203 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5847 :    #5204 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00417c4]
      5848 :    #5205 0 80000092 0000b7e5              ; c.j     0x8000007a
      5849 :    #5206 0 8000007a 00000591  a1=f0040194 ; c.addi  a1,4
      5850 :    #5207 0 8000007c 00000611  a2=f00417c8 ; c.addi  a2,4
      5851 :    #5208 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5852 :    #5209 0 80000066 00004198  a4=0000021f ; c.lw    a4,0(a1) [f0040194]
      5853 :    #5210 0 80000068 000041dc  a5=000003c0 ; c.lw    a5,128(a1) [f0040214]
      5854 :    #5211 0 8000006a 00004594  a3=00000289 ; c.lw    a3,8(a1) [f004019c]
      5855 :    #5212 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5856 :    #5213 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5857 :    #5214 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5859 :    #5215 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417c8]
      5860 :    #5216 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5861 :    #5217 0 8000007a 00000591  a1=f0040198 ; c.addi  a1,4
      5862 :    #5218 0 8000007c 00000611  a2=f00417cc ; c.addi  a2,4
      5863 :    #5219 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5864 :    #5220 0 80000066 00004198  a4=000003c0 ; c.lw    a4,0(a1) [f0040198]
      5865 :    #5221 0 80000068 000041dc  a5=00000289 ; c.lw    a5,128(a1) [f0040218]
      5866 :    #5222 0 8000006a 00004594  a3=00000236 ; c.lw    a3,8(a1) [f00401a0]
      5867 :    #5223 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5868 :    #5224 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5869 :    #5225 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5871 :    #5226 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00417cc]
      5872 :    #5227 0 80000092 0000b7e5              ; c.j     0x8000007a
      5873 :    #5228 0 8000007a 00000591  a1=f004019c ; c.addi  a1,4
      5874 :    #5229 0 8000007c 00000611  a2=f00417d0 ; c.addi  a2,4
      5875 :    #5230 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5876 :    #5231 0 80000066 00004198  a4=00000289 ; c.lw    a4,0(a1) [f004019c]
      5877 :    #5232 0 80000068 000041dc  a5=00000236 ; c.lw    a5,128(a1) [f004021c]
      5878 :    #5233 0 8000006a 00004594  a3=000003d3 ; c.lw    a3,8(a1) [f00401a4]
      5879 :    #5234 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5881 :    #5235 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5882 :    #5236 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417d0]
      5883 :    #5237 0 8000007a 00000591  a1=f00401a0 ; c.addi  a1,4
      5884 :    #5238 0 8000007c 00000611  a2=f00417d4 ; c.addi  a2,4
      5885 :    #5239 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5886 :    #5240 0 80000066 00004198  a4=00000236 ; c.lw    a4,0(a1) [f00401a0]
      5887 :    #5241 0 80000068 000041dc  a5=000003d3 ; c.lw    a5,128(a1) [f0040220]
      5888 :    #5242 0 8000006a 00004594  a3=0000015e ; c.lw    a3,8(a1) [f00401a8]
      5889 :    #5243 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5890 :    #5244 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5891 :    #5245 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5892 :    #5246 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417d4]
      5893 :    #5247 0 8000007a 00000591  a1=f00401a4 ; c.addi  a1,4
      5894 :    #5248 0 8000007c 00000611  a2=f00417d8 ; c.addi  a2,4
      5895 :    #5249 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5896 :    #5250 0 80000066 00004198  a4=000003d3 ; c.lw    a4,0(a1) [f00401a4]
      5897 :    #5251 0 80000068 000041dc  a5=0000015e ; c.lw    a5,128(a1) [f0040224]
      5898 :    #5252 0 8000006a 00004594  a3=000003e5 ; c.lw    a3,8(a1) [f00401ac]
      5899 :    #5253 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5900 :    #5254 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5902 :    #5255 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417d8]
      5903 :    #5256 0 8000007a 00000591  a1=f00401a8 ; c.addi  a1,4
      5904 :    #5257 0 8000007c 00000611  a2=f00417dc ; c.addi  a2,4
      5905 :    #5258 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5906 :    #5259 0 80000066 00004198  a4=0000015e ; c.lw    a4,0(a1) [f00401a8]
      5907 :    #5260 0 80000068 000041dc  a5=000003e5 ; c.lw    a5,128(a1) [f0040228]
      5908 :    #5261 0 8000006a 00004594  a3=00000289 ; c.lw    a3,8(a1) [f00401b0]
      5909 :    #5262 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5910 :    #5263 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5911 :    #5264 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5912 :    #5265 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417dc]
      5913 :    #5266 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5914 :    #5267 0 8000007a 00000591  a1=f00401ac ; c.addi  a1,4
      5915 :    #5268 0 8000007c 00000611  a2=f00417e0 ; c.addi  a2,4
      5916 :    #5269 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5917 :    #5270 0 80000066 00004198  a4=000003e5 ; c.lw    a4,0(a1) [f00401ac]
      5918 :    #5271 0 80000068 000041dc  a5=00000289 ; c.lw    a5,128(a1) [f004022c]
      5919 :    #5272 0 8000006a 00004594  a3=0000032e ; c.lw    a3,8(a1) [f00401b4]
      5920 :    #5273 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5921 :    #5274 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5923 :    #5275 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5924 :    #5276 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417e0]
      5925 :    #5277 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5926 :    #5278 0 8000007a 00000591  a1=f00401b0 ; c.addi  a1,4
      5927 :    #5279 0 8000007c 00000611  a2=f00417e4 ; c.addi  a2,4
      5928 :    #5280 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5929 :    #5281 0 80000066 00004198  a4=00000289 ; c.lw    a4,0(a1) [f00401b0]
      5930 :    #5282 0 80000068 000041dc  a5=0000032e ; c.lw    a5,128(a1) [f0040230]
      5931 :    #5283 0 8000006a 00004594  a3=00000291 ; c.lw    a3,8(a1) [f00401b8]
      5932 :    #5284 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5933 :    #5285 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5934 :    #5286 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5936 :    #5287 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417e4]
      5937 :    #5288 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5938 :    #5289 0 8000007a 00000591  a1=f00401b4 ; c.addi  a1,4
      5939 :    #5290 0 8000007c 00000611  a2=f00417e8 ; c.addi  a2,4
      5940 :    #5291 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5941 :    #5292 0 80000066 00004198  a4=0000032e ; c.lw    a4,0(a1) [f00401b4]
      5942 :    #5293 0 80000068 000041dc  a5=00000291 ; c.lw    a5,128(a1) [f0040234]
      5943 :    #5294 0 8000006a 00004594  a3=0000004f ; c.lw    a3,8(a1) [f00401bc]
      5944 :    #5295 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5946 :    #5296 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5948 :    #5297 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5950 :    #5298 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00417e8]
      5951 :    #5299 0 80000092 0000b7e5              ; c.j     0x8000007a
      5952 :    #5300 0 8000007a 00000591  a1=f00401b8 ; c.addi  a1,4
      5953 :    #5301 0 8000007c 00000611  a2=f00417ec ; c.addi  a2,4
      5954 :    #5302 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5955 :    #5303 0 80000066 00004198  a4=00000291 ; c.lw    a4,0(a1) [f00401b8]
      5956 :    #5304 0 80000068 000041dc  a5=0000004f ; c.lw    a5,128(a1) [f0040238]
      5957 :    #5305 0 8000006a 00004594  a3=000000b5 ; c.lw    a3,8(a1) [f00401c0]
      5958 :    #5306 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5960 :    #5307 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5962 :    #5308 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      5963 :    #5309 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417ec]
      5964 :    #5310 0 8000008e 0000b7f5              ; c.j     0x8000007a
      5965 :    #5311 0 8000007a 00000591  a1=f00401bc ; c.addi  a1,4
      5966 :    #5312 0 8000007c 00000611  a2=f00417f0 ; c.addi  a2,4
      5967 :    #5313 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5968 :    #5314 0 80000066 00004198  a4=0000004f ; c.lw    a4,0(a1) [f00401bc]
      5969 :    #5315 0 80000068 000041dc  a5=000000b5 ; c.lw    a5,128(a1) [f004023c]
      5970 :    #5316 0 8000006a 00004594  a3=000000d0 ; c.lw    a3,8(a1) [f00401c4]
      5971 :    #5317 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5972 :    #5318 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5974 :    #5319 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00417f0]
      5975 :    #5320 0 80000092 0000b7e5              ; c.j     0x8000007a
      5976 :    #5321 0 8000007a 00000591  a1=f00401c0 ; c.addi  a1,4
      5977 :    #5322 0 8000007c 00000611  a2=f00417f4 ; c.addi  a2,4
      5978 :    #5323 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5979 :    #5324 0 80000066 00004198  a4=000000b5 ; c.lw    a4,0(a1) [f00401c0]
      5980 :    #5325 0 80000068 000041dc  a5=000000d0 ; c.lw    a5,128(a1) [f0040240]
      5981 :    #5326 0 8000006a 00004594  a3=0000006f ; c.lw    a3,8(a1) [f00401c8]
      5982 :    #5327 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5984 :    #5328 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      5986 :    #5329 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      5987 :    #5330 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417f4]
      5988 :    #5331 0 8000007a 00000591  a1=f00401c4 ; c.addi  a1,4
      5989 :    #5332 0 8000007c 00000611  a2=f00417f8 ; c.addi  a2,4
      5990 :    #5333 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      5991 :    #5334 0 80000066 00004198  a4=000000d0 ; c.lw    a4,0(a1) [f00401c4]
      5992 :    #5335 0 80000068 000041dc  a5=0000006f ; c.lw    a5,128(a1) [f0040244]
      5993 :    #5336 0 8000006a 00004594  a3=000003e6 ; c.lw    a3,8(a1) [f00401cc]
      5994 :    #5337 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      5995 :    #5338 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      5996 :    #5339 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00417f8]
      5997 :    #5340 0 8000007a 00000591  a1=f00401c8 ; c.addi  a1,4
      5998 :    #5341 0 8000007c 00000611  a2=f00417fc ; c.addi  a2,4
      5999 :    #5342 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      6000 :    #5343 0 80000066 00004198  a4=0000006f ; c.lw    a4,0(a1) [f00401c8]
      6001 :    #5344 0 80000068 000041dc  a5=000003e6 ; c.lw    a5,128(a1) [f0040248]
      6002 :    #5345 0 8000006a 00004594  a3=0000035b ; c.lw    a3,8(a1) [f00401d0]
      6003 :    #5346 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      6004 :    #5347 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
      6005 :    #5348 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
      6006 :    #5349 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00417fc]
      6007 :    #5350 0 8000008e 0000b7f5              ; c.j     0x8000007a
      6008 :    #5351 0 8000007a 00000591  a1=f00401cc ; c.addi  a1,4
      6009 :    #5352 0 8000007c 00000611  a2=f0041800 ; c.addi  a2,4
      6010 :    #5353 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      6011 :    #5354 0 80000066 00004198  a4=000003e6 ; c.lw    a4,0(a1) [f00401cc]
      6012 :    #5355 0 80000068 000041dc  a5=0000035b ; c.lw    a5,128(a1) [f004024c]
      6013 :    #5356 0 8000006a 00004594  a3=00000275 ; c.lw    a3,8(a1) [f00401d4]
      6014 :    #5357 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      6015 :    #5358 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      6017 :    #5359 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      6019 :    #5360 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041800]
      6020 :    #5361 0 80000092 0000b7e5              ; c.j     0x8000007a
      6021 :    #5362 0 8000007a 00000591  a1=f00401d0 ; c.addi  a1,4
      6022 :    #5363 0 8000007c 00000611  a2=f0041804 ; c.addi  a2,4
      6023 :    #5364 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      6024 :    #5365 0 80000066 00004198  a4=0000035b ; c.lw    a4,0(a1) [f00401d0]
      6025 :    #5366 0 80000068 000041dc  a5=00000275 ; c.lw    a5,128(a1) [f0040250]
      6026 :    #5367 0 8000006a 00004594  a3=00000041 ; c.lw    a3,8(a1) [f00401d8]
      6027 :    #5368 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      6029 :    #5369 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      6031 :    #5370 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
      6033 :    #5371 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041804]
      6034 :    #5372 0 80000092 0000b7e5              ; c.j     0x8000007a
      6035 :    #5373 0 8000007a 00000591  a1=f00401d4 ; c.addi  a1,4
      6036 :    #5374 0 8000007c 00000611  a2=f0041808 ; c.addi  a2,4
      6037 :    #5375 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      6038 :    #5376 0 80000066 00004198  a4=00000275 ; c.lw    a4,0(a1) [f00401d4]
      6039 :    #5377 0 80000068 000041dc  a5=00000041 ; c.lw    a5,128(a1) [f0040254]
      6040 :    #5378 0 8000006a 00004594  a3=0000034f ; c.lw    a3,8(a1) [f00401dc]
      6041 :    #5379 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
      6043 :    #5380 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
      6045 :    #5381 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041808]
      6046 :    #5382 0 8000007a 00000591  a1=f00401d8 ; c.addi  a1,4
      6047 :    #5383 0 8000007c 00000611  a2=f004180c ; c.addi  a2,4
      6048 :    #5384 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
      6049 :    #5385 0 80000066 00004198  a4=00000041 ; c.lw    a4,0(a1) [f00401d8]
